chuck_11/Audio1_14711_train.wav,1
chuck_12/Audio1_14712_train.wav,1
chuck_13/Audio0_14713_train.wav,0
chuck_14/Audio0_14714_train.wav,0
chuck_15/Audio1_14715_train.wav,1
chuck_16/Audio0_14716_train.wav,0
chuck_17/Audio0_14717_train.wav,0
chuck_18/Audio0_14718_train.wav,0
chuck_19/Audio0_14719_train.wav,0
chuck_20/Audio1_14720_train.wav,1
chuck_21/Audio1_14721_train.wav,1
chuck_22/Audio0_14722_train.wav,0
chuck_23/Audio1_14723_train.wav,1
chuck_24/Audio0_14724_train.wav,0
chuck_25/Audio0_14725_train.wav,0
chuck_26/Audio0_14726_train.wav,0
chuck_27/Audio0_14727_train.wav,0
chuck_28/Audio0_14728_train.wav,0
chuck_29/Audio1_14729_train.wav,1
chuck_30/Audio1_14730_train.wav,1
chuck_31/Audio1_14731_train.wav,1
chuck_32/Audio1_14732_train.wav,1
chuck_33/Audio0_14733_train.wav,0
chuck_34/Audio0_14734_train.wav,0
chuck_35/Audio1_14735_train.wav,1
chuck_36/Audio0_14736_train.wav,0
chuck_37/Audio1_14737_train.wav,1
chuck_38/Audio0_14738_train.wav,0
chuck_39/Audio0_14739_train.wav,0
chuck_40/Audio1_14740_train.wav,1
chuck_41/Audio1_14741_train.wav,1
chuck_42/Audio1_14742_train.wav,1
chuck_43/Audio0_14743_train.wav,0
chuck_44/Audio0_14744_train.wav,0
chuck_45/Audio0_14745_train.wav,0
chuck_46/Audio1_14746_train.wav,1
chuck_47/Audio1_14747_train.wav,1
chuck_48/Audio1_14748_train.wav,1
chuck_49/Audio0_14749_train.wav,0
chuck_0/Audio0_14750_train.wav,0
chuck_1/Audio1_14751_train.wav,1
chuck_2/Audio0_14752_train.wav,0
chuck_3/Audio0_14753_train.wav,0
chuck_4/Audio0_14754_train.wav,0
chuck_5/Audio1_14755_train.wav,1
chuck_6/Audio1_14756_train.wav,1
chuck_7/Audio1_14757_train.wav,1
chuck_8/Audio0_14758_train.wav,0
chuck_9/Audio1_14759_train.wav,1
chuck_10/Audio1_14760_train.wav,1
chuck_11/Audio1_14761_train.wav,1
chuck_12/Audio1_14762_train.wav,1
chuck_13/Audio0_14763_train.wav,0
chuck_14/Audio0_14764_train.wav,0
chuck_15/Audio0_14765_train.wav,0
chuck_16/Audio0_14766_train.wav,0
chuck_17/Audio0_14767_train.wav,0
chuck_18/Audio0_14768_train.wav,0
chuck_19/Audio0_14769_train.wav,0
chuck_20/Audio0_14770_train.wav,0
chuck_21/Audio1_14771_train.wav,1
chuck_22/Audio0_14772_train.wav,0
chuck_23/Audio1_14773_train.wav,1
chuck_24/Audio0_14774_train.wav,0
chuck_25/Audio0_14775_train.wav,0
chuck_26/Audio1_14776_train.wav,1
chuck_27/Audio0_14777_train.wav,0
chuck_28/Audio1_14778_train.wav,1
chuck_29/Audio0_14779_train.wav,0
chuck_30/Audio0_14780_train.wav,0
chuck_31/Audio1_14781_train.wav,1
chuck_32/Audio0_14782_train.wav,0
chuck_33/Audio1_14783_train.wav,1
chuck_34/Audio0_14784_train.wav,0
chuck_35/Audio1_14785_train.wav,1
chuck_36/Audio0_14786_train.wav,0
chuck_37/Audio0_14787_train.wav,0
chuck_38/Audio0_14788_train.wav,0
chuck_39/Audio0_14789_train.wav,0
chuck_40/Audio0_14790_train.wav,0
chuck_41/Audio0_14791_train.wav,0
chuck_42/Audio1_14792_train.wav,1
chuck_43/Audio0_14793_train.wav,0
chuck_44/Audio0_14794_train.wav,0
chuck_45/Audio0_14795_train.wav,0
chuck_46/Audio0_14796_train.wav,0
chuck_47/Audio0_14797_train.wav,0
chuck_48/Audio1_14798_train.wav,1
chuck_49/Audio1_14799_train.wav,1
chuck_0/Audio1_14800_train.wav,1
chuck_1/Audio0_14801_train.wav,0
chuck_2/Audio0_14802_train.wav,0
chuck_3/Audio0_14803_train.wav,0
chuck_4/Audio1_14804_train.wav,1
chuck_5/Audio1_14805_train.wav,1
chuck_6/Audio1_14806_train.wav,1
chuck_7/Audio0_14807_train.wav,0
chuck_8/Audio1_14808_train.wav,1
chuck_9/Audio1_14809_train.wav,1
chuck_10/Audio0_14810_train.wav,0
chuck_11/Audio1_14811_train.wav,1
chuck_12/Audio0_14812_train.wav,0
chuck_13/Audio1_14813_train.wav,1
chuck_14/Audio0_14814_train.wav,0
chuck_15/Audio1_14815_train.wav,1
chuck_16/Audio0_14816_train.wav,0
chuck_17/Audio1_14817_train.wav,1
chuck_18/Audio1_14818_train.wav,1
chuck_19/Audio1_14819_train.wav,1
chuck_20/Audio0_14820_train.wav,0
chuck_21/Audio0_14821_train.wav,0
chuck_22/Audio0_14822_train.wav,0
chuck_23/Audio0_14823_train.wav,0
chuck_24/Audio0_14824_train.wav,0
chuck_25/Audio0_14825_train.wav,0
chuck_26/Audio0_14826_train.wav,0
chuck_27/Audio1_14827_train.wav,1
chuck_28/Audio0_14828_train.wav,0
chuck_29/Audio1_14829_train.wav,1
chuck_30/Audio0_14830_train.wav,0
chuck_31/Audio0_14831_train.wav,0
chuck_32/Audio1_14832_train.wav,1
chuck_33/Audio0_14833_train.wav,0
chuck_34/Audio1_14834_train.wav,1
chuck_35/Audio1_14835_train.wav,1
chuck_36/Audio1_14836_train.wav,1
chuck_37/Audio0_14837_train.wav,0
chuck_38/Audio0_14838_train.wav,0
chuck_39/Audio1_14839_train.wav,1
chuck_40/Audio0_14840_train.wav,0
chuck_41/Audio1_14841_train.wav,1
chuck_42/Audio1_14842_train.wav,1
chuck_43/Audio1_14843_train.wav,1
chuck_44/Audio1_14844_train.wav,1
chuck_45/Audio1_14845_train.wav,1
chuck_46/Audio0_14846_train.wav,0
chuck_47/Audio0_14847_train.wav,0
chuck_48/Audio0_14848_train.wav,0
chuck_49/Audio0_14849_train.wav,0
chuck_0/Audio0_14850_train.wav,0
chuck_1/Audio1_14851_train.wav,1
chuck_2/Audio1_14852_train.wav,1
chuck_3/Audio1_14853_train.wav,1
chuck_4/Audio1_14854_train.wav,1
chuck_5/Audio1_14855_train.wav,1
chuck_6/Audio0_14856_train.wav,0
chuck_7/Audio0_14857_train.wav,0
chuck_8/Audio0_14858_train.wav,0
chuck_9/Audio0_14859_train.wav,0
chuck_10/Audio1_14860_train.wav,1
chuck_11/Audio0_14861_train.wav,0
chuck_12/Audio1_14862_train.wav,1
chuck_13/Audio1_14863_train.wav,1
chuck_14/Audio0_14864_train.wav,0
chuck_15/Audio1_14865_train.wav,1
chuck_16/Audio1_14866_train.wav,1
chuck_17/Audio0_14867_train.wav,0
chuck_18/Audio1_14868_train.wav,1
chuck_19/Audio1_14869_train.wav,1
chuck_20/Audio1_14870_train.wav,1
chuck_21/Audio0_14871_train.wav,0
chuck_22/Audio0_14872_train.wav,0
chuck_23/Audio0_14873_train.wav,0
chuck_24/Audio1_14874_train.wav,1
chuck_25/Audio1_14875_train.wav,1
chuck_26/Audio1_14876_train.wav,1
chuck_27/Audio0_14877_train.wav,0
chuck_28/Audio1_14878_train.wav,1
chuck_29/Audio0_14879_train.wav,0
chuck_30/Audio1_14880_train.wav,1
chuck_31/Audio0_14881_train.wav,0
chuck_32/Audio1_14882_train.wav,1
chuck_33/Audio0_14883_train.wav,0
chuck_34/Audio0_14884_train.wav,0
chuck_35/Audio0_14885_train.wav,0
chuck_36/Audio0_14886_train.wav,0
chuck_37/Audio1_14887_train.wav,1
chuck_38/Audio0_14888_train.wav,0
chuck_39/Audio0_14889_train.wav,0
chuck_40/Audio1_14890_train.wav,1
chuck_41/Audio0_14891_train.wav,0
chuck_42/Audio0_14892_train.wav,0
chuck_43/Audio0_14893_train.wav,0
chuck_44/Audio1_14894_train.wav,1
chuck_45/Audio0_14895_train.wav,0
chuck_46/Audio1_14896_train.wav,1
chuck_47/Audio1_14897_train.wav,1
chuck_48/Audio1_14898_train.wav,1
chuck_49/Audio0_14899_train.wav,0
chuck_0/Audio1_14900_train.wav,1
chuck_1/Audio1_14901_train.wav,1
chuck_2/Audio0_14902_train.wav,0
chuck_3/Audio1_14903_train.wav,1
chuck_4/Audio1_14904_train.wav,1
chuck_5/Audio0_14905_train.wav,0
chuck_6/Audio0_14906_train.wav,0
chuck_7/Audio1_14907_train.wav,1
chuck_8/Audio1_14908_train.wav,1
chuck_9/Audio1_14909_train.wav,1
chuck_10/Audio1_14910_train.wav,1
chuck_11/Audio1_14911_train.wav,1
chuck_12/Audio1_14912_train.wav,1
chuck_13/Audio0_14913_train.wav,0
chuck_14/Audio1_14914_train.wav,1
chuck_15/Audio1_14915_train.wav,1
chuck_16/Audio1_14916_train.wav,1
chuck_17/Audio0_14917_train.wav,0
chuck_18/Audio0_14918_train.wav,0
chuck_19/Audio0_14919_train.wav,0
chuck_20/Audio0_14920_train.wav,0
chuck_21/Audio1_14921_train.wav,1
chuck_22/Audio1_14922_train.wav,1
chuck_23/Audio0_14923_train.wav,0
chuck_24/Audio1_14924_train.wav,1
chuck_25/Audio1_14925_train.wav,1
chuck_26/Audio0_14926_train.wav,0
chuck_27/Audio0_14927_train.wav,0
chuck_28/Audio1_14928_train.wav,1
chuck_29/Audio1_14929_train.wav,1
chuck_30/Audio1_14930_train.wav,1
chuck_31/Audio0_14931_train.wav,0
chuck_32/Audio0_14932_train.wav,0
chuck_33/Audio0_14933_train.wav,0
chuck_34/Audio0_14934_train.wav,0
chuck_35/Audio1_14935_train.wav,1
chuck_36/Audio0_14936_train.wav,0
chuck_37/Audio1_14937_train.wav,1
chuck_38/Audio1_14938_train.wav,1
chuck_39/Audio0_14939_train.wav,0
chuck_40/Audio1_14940_train.wav,1
chuck_41/Audio0_14941_train.wav,0
chuck_42/Audio0_14942_train.wav,0
chuck_43/Audio1_14943_train.wav,1
chuck_44/Audio1_14944_train.wav,1
chuck_45/Audio0_14945_train.wav,0
chuck_46/Audio0_14946_train.wav,0
chuck_47/Audio0_14947_train.wav,0
chuck_48/Audio1_14948_train.wav,1
chuck_49/Audio0_14949_train.wav,0
chuck_0/Audio1_14950_train.wav,1
chuck_1/Audio1_14951_train.wav,1
chuck_2/Audio0_14952_train.wav,0
chuck_3/Audio0_14953_train.wav,0
chuck_4/Audio0_14954_train.wav,0
chuck_5/Audio1_14955_train.wav,1
chuck_6/Audio1_14956_train.wav,1
chuck_7/Audio1_14957_train.wav,1
chuck_8/Audio0_14958_train.wav,0
chuck_9/Audio1_14959_train.wav,1
chuck_10/Audio1_14960_train.wav,1
chuck_11/Audio1_14961_train.wav,1
chuck_12/Audio1_14962_train.wav,1
chuck_13/Audio0_14963_train.wav,0
chuck_14/Audio1_14964_train.wav,1
chuck_15/Audio0_14965_train.wav,0
chuck_16/Audio0_14966_train.wav,0
chuck_17/Audio0_14967_train.wav,0
chuck_18/Audio0_14968_train.wav,0
chuck_19/Audio0_14969_train.wav,0
chuck_20/Audio1_14970_train.wav,1
chuck_21/Audio0_14971_train.wav,0
chuck_22/Audio0_14972_train.wav,0
chuck_23/Audio0_14973_train.wav,0
chuck_24/Audio1_14974_train.wav,1
chuck_25/Audio0_14975_train.wav,0
chuck_26/Audio1_14976_train.wav,1
chuck_27/Audio1_14977_train.wav,1
chuck_28/Audio1_14978_train.wav,1
chuck_29/Audio1_14979_train.wav,1
chuck_30/Audio1_14980_train.wav,1
chuck_31/Audio1_14981_train.wav,1
chuck_32/Audio1_14982_train.wav,1
chuck_33/Audio0_14983_train.wav,0
chuck_34/Audio0_14984_train.wav,0
chuck_35/Audio1_14985_train.wav,1
chuck_36/Audio0_14986_train.wav,0
chuck_37/Audio1_14987_train.wav,1
chuck_38/Audio0_14988_train.wav,0
chuck_39/Audio1_14989_train.wav,1
chuck_40/Audio1_14990_train.wav,1
chuck_41/Audio0_14991_train.wav,0
chuck_42/Audio1_14992_train.wav,1
chuck_43/Audio0_14993_train.wav,0
chuck_44/Audio1_14994_train.wav,1
chuck_45/Audio1_14995_train.wav,1
chuck_46/Audio0_14996_train.wav,0
chuck_47/Audio1_14997_train.wav,1
chuck_48/Audio1_14998_train.wav,1
chuck_49/Audio1_14999_train.wav,1
chuck_0/Audio1_15000_train.wav,1
chuck_1/Audio1_15001_train.wav,1
chuck_2/Audio0_15002_train.wav,0
chuck_3/Audio0_15003_train.wav,0
chuck_4/Audio0_15004_train.wav,0
chuck_5/Audio0_15005_train.wav,0
chuck_6/Audio0_15006_train.wav,0
chuck_7/Audio1_15007_train.wav,1
chuck_8/Audio0_15008_train.wav,0
chuck_9/Audio0_15009_train.wav,0
chuck_10/Audio0_15010_train.wav,0
chuck_11/Audio1_15011_train.wav,1
chuck_12/Audio0_15012_train.wav,0
chuck_13/Audio1_15013_train.wav,1
chuck_14/Audio1_15014_train.wav,1
chuck_15/Audio1_15015_train.wav,1
chuck_16/Audio0_15016_train.wav,0
chuck_17/Audio0_15017_train.wav,0
chuck_18/Audio0_15018_train.wav,0
chuck_19/Audio0_15019_train.wav,0
chuck_20/Audio0_15020_train.wav,0
chuck_21/Audio1_15021_train.wav,1
chuck_22/Audio1_15022_train.wav,1
chuck_23/Audio1_15023_train.wav,1
chuck_24/Audio1_15024_train.wav,1
chuck_25/Audio0_15025_train.wav,0
chuck_26/Audio0_15026_train.wav,0
chuck_27/Audio0_15027_train.wav,0
chuck_28/Audio1_15028_train.wav,1
chuck_29/Audio0_15029_train.wav,0
chuck_30/Audio1_15030_train.wav,1
chuck_31/Audio0_15031_train.wav,0
chuck_32/Audio0_15032_train.wav,0
chuck_33/Audio1_15033_train.wav,1
chuck_34/Audio0_15034_train.wav,0
chuck_35/Audio0_15035_train.wav,0
chuck_36/Audio1_15036_train.wav,1
chuck_37/Audio1_15037_train.wav,1
chuck_38/Audio1_15038_train.wav,1
chuck_39/Audio1_15039_train.wav,1
chuck_40/Audio0_15040_train.wav,0
chuck_41/Audio1_15041_train.wav,1
chuck_42/Audio0_15042_train.wav,0
chuck_43/Audio1_15043_train.wav,1
chuck_44/Audio0_15044_train.wav,0
chuck_45/Audio1_15045_train.wav,1
chuck_46/Audio0_15046_train.wav,0
chuck_47/Audio0_15047_train.wav,0
chuck_48/Audio0_15048_train.wav,0
chuck_49/Audio1_15049_train.wav,1
chuck_0/Audio0_15050_train.wav,0
chuck_1/Audio1_15051_train.wav,1
chuck_2/Audio0_15052_train.wav,0
chuck_3/Audio1_15053_train.wav,1
chuck_4/Audio1_15054_train.wav,1
chuck_5/Audio0_15055_train.wav,0
chuck_6/Audio1_15056_train.wav,1
chuck_7/Audio0_15057_train.wav,0
chuck_8/Audio1_15058_train.wav,1
chuck_9/Audio1_15059_train.wav,1
chuck_10/Audio1_15060_train.wav,1
chuck_11/Audio1_15061_train.wav,1
chuck_12/Audio0_15062_train.wav,0
chuck_13/Audio0_15063_train.wav,0
chuck_14/Audio0_15064_train.wav,0
chuck_15/Audio0_15065_train.wav,0
chuck_16/Audio1_15066_train.wav,1
chuck_17/Audio0_15067_train.wav,0
chuck_18/Audio1_15068_train.wav,1
chuck_19/Audio0_15069_train.wav,0
chuck_20/Audio1_15070_train.wav,1
chuck_21/Audio1_15071_train.wav,1
chuck_22/Audio1_15072_train.wav,1
chuck_23/Audio1_15073_train.wav,1
chuck_24/Audio1_15074_train.wav,1
chuck_25/Audio0_15075_train.wav,0
chuck_26/Audio0_15076_train.wav,0
chuck_27/Audio1_15077_train.wav,1
chuck_28/Audio0_15078_train.wav,0
chuck_29/Audio0_15079_train.wav,0
chuck_30/Audio0_15080_train.wav,0
chuck_31/Audio0_15081_train.wav,0
chuck_32/Audio1_15082_train.wav,1
chuck_33/Audio1_15083_train.wav,1
chuck_34/Audio0_15084_train.wav,0
chuck_35/Audio1_15085_train.wav,1
chuck_36/Audio1_15086_train.wav,1
chuck_37/Audio1_15087_train.wav,1
chuck_38/Audio0_15088_train.wav,0
chuck_39/Audio0_15089_train.wav,0
chuck_40/Audio1_15090_train.wav,1
chuck_41/Audio1_15091_train.wav,1
chuck_42/Audio0_15092_train.wav,0
chuck_43/Audio1_15093_train.wav,1
chuck_44/Audio1_15094_train.wav,1
chuck_45/Audio0_15095_train.wav,0
chuck_46/Audio1_15096_train.wav,1
chuck_47/Audio0_15097_train.wav,0
chuck_48/Audio1_15098_train.wav,1
chuck_49/Audio0_15099_train.wav,0
chuck_0/Audio1_15100_train.wav,1
chuck_1/Audio0_15101_train.wav,0
chuck_2/Audio1_15102_train.wav,1
chuck_3/Audio0_15103_train.wav,0
chuck_4/Audio0_15104_train.wav,0
chuck_5/Audio0_15105_train.wav,0
chuck_6/Audio0_15106_train.wav,0
chuck_7/Audio0_15107_train.wav,0
chuck_8/Audio0_15108_train.wav,0
chuck_9/Audio1_15109_train.wav,1
chuck_10/Audio1_15110_train.wav,1
chuck_11/Audio1_15111_train.wav,1
chuck_12/Audio0_15112_train.wav,0
chuck_13/Audio1_15113_train.wav,1
chuck_14/Audio0_15114_train.wav,0
chuck_15/Audio1_15115_train.wav,1
chuck_16/Audio0_15116_train.wav,0
chuck_17/Audio0_15117_train.wav,0
chuck_18/Audio1_15118_train.wav,1
chuck_19/Audio0_15119_train.wav,0
chuck_20/Audio1_15120_train.wav,1
chuck_21/Audio1_15121_train.wav,1
chuck_22/Audio0_15122_train.wav,0
chuck_23/Audio1_15123_train.wav,1
chuck_24/Audio0_15124_train.wav,0
chuck_25/Audio0_15125_train.wav,0
chuck_26/Audio0_15126_train.wav,0
chuck_27/Audio0_15127_train.wav,0
chuck_28/Audio1_15128_train.wav,1
chuck_29/Audio1_15129_train.wav,1
chuck_30/Audio0_15130_train.wav,0
chuck_31/Audio0_15131_train.wav,0
chuck_32/Audio1_15132_train.wav,1
chuck_33/Audio1_15133_train.wav,1
chuck_34/Audio0_15134_train.wav,0
chuck_35/Audio1_15135_train.wav,1
chuck_36/Audio1_15136_train.wav,1
chuck_37/Audio0_15137_train.wav,0
chuck_38/Audio1_15138_train.wav,1
chuck_39/Audio1_15139_train.wav,1
chuck_40/Audio0_15140_train.wav,0
chuck_41/Audio1_15141_train.wav,1
chuck_42/Audio1_15142_train.wav,1
chuck_43/Audio1_15143_train.wav,1
chuck_44/Audio1_15144_train.wav,1
chuck_45/Audio1_15145_train.wav,1
chuck_46/Audio1_15146_train.wav,1
chuck_47/Audio1_15147_train.wav,1
chuck_48/Audio1_15148_train.wav,1
chuck_49/Audio0_15149_train.wav,0
chuck_0/Audio1_15150_train.wav,1
chuck_1/Audio0_15151_train.wav,0
chuck_2/Audio0_15152_train.wav,0
chuck_3/Audio1_15153_train.wav,1
chuck_4/Audio0_15154_train.wav,0
chuck_5/Audio0_15155_train.wav,0
chuck_6/Audio0_15156_train.wav,0
chuck_7/Audio0_15157_train.wav,0
chuck_8/Audio1_15158_train.wav,1
chuck_9/Audio1_15159_train.wav,1
chuck_10/Audio1_15160_train.wav,1
chuck_11/Audio0_15161_train.wav,0
chuck_12/Audio0_15162_train.wav,0
chuck_13/Audio1_15163_train.wav,1
chuck_14/Audio0_15164_train.wav,0
chuck_15/Audio0_15165_train.wav,0
chuck_16/Audio1_15166_train.wav,1
chuck_17/Audio0_15167_train.wav,0
chuck_18/Audio1_15168_train.wav,1
chuck_19/Audio1_15169_train.wav,1
chuck_20/Audio1_15170_train.wav,1
chuck_21/Audio1_15171_train.wav,1
chuck_22/Audio0_15172_train.wav,0
chuck_23/Audio0_15173_train.wav,0
chuck_24/Audio0_15174_train.wav,0
chuck_25/Audio1_15175_train.wav,1
chuck_26/Audio0_15176_train.wav,0
chuck_27/Audio1_15177_train.wav,1
chuck_28/Audio0_15178_train.wav,0
chuck_29/Audio0_15179_train.wav,0
chuck_30/Audio1_15180_train.wav,1
chuck_31/Audio1_15181_train.wav,1
chuck_32/Audio0_15182_train.wav,0
chuck_33/Audio0_15183_train.wav,0
chuck_34/Audio0_15184_train.wav,0
chuck_35/Audio0_15185_train.wav,0
chuck_36/Audio1_15186_train.wav,1
chuck_37/Audio0_15187_train.wav,0
chuck_38/Audio0_15188_train.wav,0
chuck_39/Audio1_15189_train.wav,1
chuck_40/Audio1_15190_train.wav,1
chuck_41/Audio1_15191_train.wav,1
chuck_42/Audio1_15192_train.wav,1
chuck_43/Audio0_15193_train.wav,0
chuck_44/Audio0_15194_train.wav,0
chuck_45/Audio1_15195_train.wav,1
chuck_46/Audio0_15196_train.wav,0
chuck_47/Audio0_15197_train.wav,0
chuck_48/Audio1_15198_train.wav,1
chuck_49/Audio0_15199_train.wav,0
chuck_0/Audio1_15200_train.wav,1
chuck_1/Audio1_15201_train.wav,1
chuck_2/Audio1_15202_train.wav,1
chuck_3/Audio0_15203_train.wav,0
chuck_4/Audio0_15204_train.wav,0
chuck_5/Audio0_15205_train.wav,0
chuck_6/Audio0_15206_train.wav,0
chuck_7/Audio1_15207_train.wav,1
chuck_8/Audio0_15208_train.wav,0
chuck_9/Audio0_15209_train.wav,0
chuck_10/Audio0_15210_train.wav,0
chuck_11/Audio0_15211_train.wav,0
chuck_12/Audio0_15212_train.wav,0
chuck_13/Audio1_15213_train.wav,1
chuck_14/Audio1_15214_train.wav,1
chuck_15/Audio0_15215_train.wav,0
chuck_16/Audio0_15216_train.wav,0
chuck_17/Audio1_15217_train.wav,1
chuck_18/Audio0_15218_train.wav,0
chuck_19/Audio0_15219_train.wav,0
chuck_20/Audio1_15220_train.wav,1
chuck_21/Audio1_15221_train.wav,1
chuck_22/Audio1_15222_train.wav,1
chuck_23/Audio1_15223_train.wav,1
chuck_24/Audio1_15224_train.wav,1
chuck_25/Audio1_15225_train.wav,1
chuck_26/Audio0_15226_train.wav,0
chuck_27/Audio1_15227_train.wav,1
chuck_28/Audio0_15228_train.wav,0
chuck_29/Audio1_15229_train.wav,1
chuck_30/Audio1_15230_train.wav,1
chuck_31/Audio0_15231_train.wav,0
chuck_32/Audio1_15232_train.wav,1
chuck_33/Audio1_15233_train.wav,1
chuck_34/Audio1_15234_train.wav,1
chuck_35/Audio0_15235_train.wav,0
chuck_36/Audio0_15236_train.wav,0
chuck_37/Audio1_15237_train.wav,1
chuck_38/Audio0_15238_train.wav,0
chuck_39/Audio1_15239_train.wav,1
chuck_40/Audio0_15240_train.wav,0
chuck_41/Audio1_15241_train.wav,1
chuck_42/Audio0_15242_train.wav,0
chuck_43/Audio0_15243_train.wav,0
chuck_44/Audio0_15244_train.wav,0
chuck_45/Audio1_15245_train.wav,1
chuck_46/Audio0_15246_train.wav,0
chuck_47/Audio1_15247_train.wav,1
chuck_48/Audio1_15248_train.wav,1
chuck_49/Audio1_15249_train.wav,1
chuck_0/Audio1_15250_train.wav,1
chuck_1/Audio1_15251_train.wav,1
chuck_2/Audio0_15252_train.wav,0
chuck_3/Audio1_15253_train.wav,1
chuck_4/Audio1_15254_train.wav,1
chuck_5/Audio1_15255_train.wav,1
chuck_6/Audio0_15256_train.wav,0
chuck_7/Audio0_15257_train.wav,0
chuck_8/Audio0_15258_train.wav,0
chuck_9/Audio1_15259_train.wav,1
chuck_10/Audio0_15260_train.wav,0
chuck_11/Audio1_15261_train.wav,1
chuck_12/Audio0_15262_train.wav,0
chuck_13/Audio0_15263_train.wav,0
chuck_14/Audio0_15264_train.wav,0
chuck_15/Audio1_15265_train.wav,1
chuck_16/Audio1_15266_train.wav,1
chuck_17/Audio0_15267_train.wav,0
chuck_18/Audio1_15268_train.wav,1
chuck_19/Audio1_15269_train.wav,1
chuck_20/Audio1_15270_train.wav,1
chuck_21/Audio1_15271_train.wav,1
chuck_22/Audio0_15272_train.wav,0
chuck_23/Audio0_15273_train.wav,0
chuck_24/Audio0_15274_train.wav,0
chuck_25/Audio1_15275_train.wav,1
chuck_26/Audio1_15276_train.wav,1
chuck_27/Audio0_15277_train.wav,0
chuck_28/Audio1_15278_train.wav,1
chuck_29/Audio1_15279_train.wav,1
chuck_30/Audio0_15280_train.wav,0
chuck_31/Audio1_15281_train.wav,1
chuck_32/Audio0_15282_train.wav,0
chuck_33/Audio1_15283_train.wav,1
chuck_34/Audio1_15284_train.wav,1
chuck_35/Audio0_15285_train.wav,0
chuck_36/Audio0_15286_train.wav,0
chuck_37/Audio1_15287_train.wav,1
chuck_38/Audio0_15288_train.wav,0
chuck_39/Audio1_15289_train.wav,1
chuck_40/Audio1_15290_train.wav,1
chuck_41/Audio1_15291_train.wav,1
chuck_42/Audio0_15292_train.wav,0
chuck_43/Audio0_15293_train.wav,0
chuck_44/Audio1_15294_train.wav,1
chuck_45/Audio0_15295_train.wav,0
chuck_46/Audio0_15296_train.wav,0
chuck_47/Audio1_15297_train.wav,1
chuck_48/Audio0_15298_train.wav,0
chuck_49/Audio0_15299_train.wav,0
chuck_0/Audio1_15300_train.wav,1
chuck_1/Audio0_15301_train.wav,0
chuck_2/Audio1_15302_train.wav,1
chuck_3/Audio0_15303_train.wav,0
chuck_4/Audio0_15304_train.wav,0
chuck_5/Audio1_15305_train.wav,1
chuck_6/Audio1_15306_train.wav,1
chuck_7/Audio1_15307_train.wav,1
chuck_8/Audio0_15308_train.wav,0
chuck_9/Audio1_15309_train.wav,1
chuck_10/Audio1_15310_train.wav,1
chuck_11/Audio0_15311_train.wav,0
chuck_12/Audio1_15312_train.wav,1
chuck_13/Audio1_15313_train.wav,1
chuck_14/Audio0_15314_train.wav,0
chuck_15/Audio1_15315_train.wav,1
chuck_16/Audio1_15316_train.wav,1
chuck_17/Audio0_15317_train.wav,0
chuck_18/Audio0_15318_train.wav,0
chuck_19/Audio1_15319_train.wav,1
chuck_20/Audio0_15320_train.wav,0
chuck_21/Audio1_15321_train.wav,1
chuck_22/Audio0_15322_train.wav,0
chuck_23/Audio1_15323_train.wav,1
chuck_24/Audio0_15324_train.wav,0
chuck_25/Audio0_15325_train.wav,0
chuck_26/Audio0_15326_train.wav,0
chuck_27/Audio0_15327_train.wav,0
chuck_28/Audio0_15328_train.wav,0
chuck_29/Audio0_15329_train.wav,0
chuck_30/Audio0_15330_train.wav,0
chuck_31/Audio0_15331_train.wav,0
chuck_32/Audio0_15332_train.wav,0
chuck_33/Audio0_15333_train.wav,0
chuck_34/Audio0_15334_train.wav,0
chuck_35/Audio0_15335_train.wav,0
chuck_36/Audio1_15336_train.wav,1
chuck_37/Audio0_15337_train.wav,0
chuck_38/Audio1_15338_train.wav,1
chuck_39/Audio1_15339_train.wav,1
chuck_40/Audio1_15340_train.wav,1
chuck_41/Audio1_15341_train.wav,1
chuck_42/Audio1_15342_train.wav,1
chuck_43/Audio1_15343_train.wav,1
chuck_44/Audio1_15344_train.wav,1
chuck_45/Audio1_15345_train.wav,1
chuck_46/Audio0_15346_train.wav,0
chuck_47/Audio1_15347_train.wav,1
chuck_48/Audio0_15348_train.wav,0
chuck_49/Audio0_15349_train.wav,0
chuck_0/Audio0_15350_train.wav,0
chuck_1/Audio1_15351_train.wav,1
chuck_2/Audio0_15352_train.wav,0
chuck_3/Audio0_15353_train.wav,0
chuck_4/Audio1_15354_train.wav,1
chuck_5/Audio1_15355_train.wav,1
chuck_6/Audio1_15356_train.wav,1
chuck_7/Audio1_15357_train.wav,1
chuck_8/Audio0_15358_train.wav,0
chuck_9/Audio1_15359_train.wav,1
chuck_10/Audio0_15360_train.wav,0
chuck_11/Audio0_15361_train.wav,0
chuck_12/Audio1_15362_train.wav,1
chuck_13/Audio1_15363_train.wav,1
chuck_14/Audio1_15364_train.wav,1
chuck_15/Audio0_15365_train.wav,0
chuck_16/Audio1_15366_train.wav,1
chuck_17/Audio1_15367_train.wav,1
chuck_18/Audio1_15368_train.wav,1
chuck_19/Audio0_15369_train.wav,0
chuck_20/Audio0_15370_train.wav,0
chuck_21/Audio0_15371_train.wav,0
chuck_22/Audio0_15372_train.wav,0
chuck_23/Audio1_15373_train.wav,1
chuck_24/Audio0_15374_train.wav,0
chuck_25/Audio0_15375_train.wav,0
chuck_26/Audio1_15376_train.wav,1
