chuck_14/Audio0_4564_test.wav,0
chuck_15/Audio1_4565_test.wav,1
chuck_16/Audio0_4566_test.wav,0
chuck_17/Audio0_4567_test.wav,0
chuck_18/Audio0_4568_test.wav,0
chuck_19/Audio0_4569_test.wav,0
chuck_20/Audio0_4570_test.wav,0
chuck_21/Audio0_4571_test.wav,0
chuck_22/Audio0_4572_test.wav,0
chuck_23/Audio1_4573_test.wav,1
chuck_24/Audio0_4574_test.wav,0
chuck_25/Audio0_4575_test.wav,0
chuck_26/Audio1_4576_test.wav,1
chuck_27/Audio1_4577_test.wav,1
chuck_28/Audio1_4578_test.wav,1
chuck_29/Audio0_4579_test.wav,0
chuck_30/Audio0_4580_test.wav,0
chuck_31/Audio0_4581_test.wav,0
chuck_32/Audio1_4582_test.wav,1
chuck_33/Audio1_4583_test.wav,1
chuck_34/Audio0_4584_test.wav,0
chuck_35/Audio0_4585_test.wav,0
chuck_36/Audio0_4586_test.wav,0
chuck_37/Audio0_4587_test.wav,0
chuck_38/Audio0_4588_test.wav,0
chuck_39/Audio0_4589_test.wav,0
chuck_40/Audio0_4590_test.wav,0
chuck_41/Audio0_4591_test.wav,0
chuck_42/Audio0_4592_test.wav,0
chuck_43/Audio0_4593_test.wav,0
chuck_44/Audio0_4594_test.wav,0
chuck_45/Audio1_4595_test.wav,1
chuck_46/Audio0_4596_test.wav,0
chuck_47/Audio0_4597_test.wav,0
chuck_48/Audio0_4598_test.wav,0
chuck_49/Audio1_4599_test.wav,1
chuck_0/Audio0_4600_test.wav,0
chuck_1/Audio1_4601_test.wav,1
chuck_2/Audio1_4602_test.wav,1
chuck_3/Audio1_4603_test.wav,1
chuck_4/Audio1_4604_test.wav,1
chuck_5/Audio1_4605_test.wav,1
chuck_6/Audio0_4606_test.wav,0
chuck_7/Audio1_4607_test.wav,1
chuck_8/Audio0_4608_test.wav,0
chuck_9/Audio0_4609_test.wav,0
chuck_10/Audio0_4610_test.wav,0
chuck_11/Audio1_4611_test.wav,1
chuck_12/Audio1_4612_test.wav,1
chuck_13/Audio0_4613_test.wav,0
chuck_14/Audio0_4614_test.wav,0
chuck_15/Audio0_4615_test.wav,0
chuck_16/Audio0_4616_test.wav,0
chuck_17/Audio1_4617_test.wav,1
chuck_18/Audio0_4618_test.wav,0
chuck_19/Audio1_4619_test.wav,1
chuck_20/Audio0_4620_test.wav,0
chuck_21/Audio0_4621_test.wav,0
chuck_22/Audio1_4622_test.wav,1
chuck_23/Audio1_4623_test.wav,1
chuck_24/Audio1_4624_test.wav,1
chuck_25/Audio1_4625_test.wav,1
chuck_26/Audio0_4626_test.wav,0
chuck_27/Audio0_4627_test.wav,0
chuck_28/Audio0_4628_test.wav,0
chuck_29/Audio1_4629_test.wav,1
chuck_30/Audio0_4630_test.wav,0
chuck_31/Audio1_4631_test.wav,1
chuck_32/Audio0_4632_test.wav,0
chuck_33/Audio1_4633_test.wav,1
chuck_34/Audio1_4634_test.wav,1
chuck_35/Audio0_4635_test.wav,0
chuck_36/Audio1_4636_test.wav,1
chuck_37/Audio0_4637_test.wav,0
chuck_38/Audio1_4638_test.wav,1
chuck_39/Audio1_4639_test.wav,1
chuck_40/Audio1_4640_test.wav,1
chuck_41/Audio1_4641_test.wav,1
chuck_42/Audio0_4642_test.wav,0
chuck_43/Audio0_4643_test.wav,0
chuck_44/Audio0_4644_test.wav,0
chuck_45/Audio0_4645_test.wav,0
chuck_46/Audio1_4646_test.wav,1
chuck_47/Audio0_4647_test.wav,0
chuck_48/Audio0_4648_test.wav,0
chuck_49/Audio0_4649_test.wav,0
chuck_0/Audio0_4650_test.wav,0
chuck_1/Audio1_4651_test.wav,1
chuck_2/Audio1_4652_test.wav,1
chuck_3/Audio1_4653_test.wav,1
chuck_4/Audio0_4654_test.wav,0
chuck_5/Audio0_4655_test.wav,0
chuck_6/Audio1_4656_test.wav,1
chuck_7/Audio1_4657_test.wav,1
chuck_8/Audio1_4658_test.wav,1
chuck_9/Audio1_4659_test.wav,1
chuck_10/Audio0_4660_test.wav,0
chuck_11/Audio0_4661_test.wav,0
chuck_12/Audio1_4662_test.wav,1
chuck_13/Audio1_4663_test.wav,1
chuck_14/Audio0_4664_test.wav,0
chuck_15/Audio1_4665_test.wav,1
chuck_16/Audio0_4666_test.wav,0
chuck_17/Audio0_4667_test.wav,0
chuck_18/Audio1_4668_test.wav,1
chuck_19/Audio0_4669_test.wav,0
chuck_20/Audio0_4670_test.wav,0
chuck_21/Audio0_4671_test.wav,0
chuck_22/Audio0_4672_test.wav,0
chuck_23/Audio0_4673_test.wav,0
chuck_24/Audio1_4674_test.wav,1
chuck_25/Audio1_4675_test.wav,1
chuck_26/Audio0_4676_test.wav,0
chuck_27/Audio0_4677_test.wav,0
chuck_28/Audio0_4678_test.wav,0
chuck_29/Audio1_4679_test.wav,1
chuck_30/Audio1_4680_test.wav,1
chuck_31/Audio0_4681_test.wav,0
chuck_32/Audio0_4682_test.wav,0
chuck_33/Audio0_4683_test.wav,0
chuck_34/Audio1_4684_test.wav,1
chuck_35/Audio1_4685_test.wav,1
chuck_36/Audio1_4686_test.wav,1
chuck_37/Audio0_4687_test.wav,0
chuck_38/Audio1_4688_test.wav,1
chuck_39/Audio0_4689_test.wav,0
chuck_40/Audio0_4690_test.wav,0
chuck_41/Audio1_4691_test.wav,1
chuck_42/Audio0_4692_test.wav,0
chuck_43/Audio0_4693_test.wav,0
chuck_44/Audio0_4694_test.wav,0
chuck_45/Audio0_4695_test.wav,0
chuck_46/Audio0_4696_test.wav,0
chuck_47/Audio1_4697_test.wav,1
chuck_48/Audio1_4698_test.wav,1
chuck_49/Audio1_4699_test.wav,1
chuck_0/Audio1_4700_test.wav,1
chuck_1/Audio1_4701_test.wav,1
chuck_2/Audio1_4702_test.wav,1
chuck_3/Audio1_4703_test.wav,1
chuck_4/Audio0_4704_test.wav,0
chuck_5/Audio0_4705_test.wav,0
chuck_6/Audio0_4706_test.wav,0
chuck_7/Audio0_4707_test.wav,0
chuck_8/Audio1_4708_test.wav,1
chuck_9/Audio0_4709_test.wav,0
chuck_10/Audio0_4710_test.wav,0
chuck_11/Audio0_4711_test.wav,0
chuck_12/Audio0_4712_test.wav,0
chuck_13/Audio1_4713_test.wav,1
chuck_14/Audio1_4714_test.wav,1
chuck_15/Audio1_4715_test.wav,1
chuck_16/Audio1_4716_test.wav,1
chuck_17/Audio0_4717_test.wav,0
chuck_18/Audio0_4718_test.wav,0
chuck_19/Audio1_4719_test.wav,1
chuck_20/Audio1_4720_test.wav,1
chuck_21/Audio0_4721_test.wav,0
chuck_22/Audio0_4722_test.wav,0
chuck_23/Audio0_4723_test.wav,0
chuck_24/Audio0_4724_test.wav,0
chuck_25/Audio1_4725_test.wav,1
chuck_26/Audio1_4726_test.wav,1
chuck_27/Audio0_4727_test.wav,0
chuck_28/Audio1_4728_test.wav,1
chuck_29/Audio1_4729_test.wav,1
chuck_30/Audio0_4730_test.wav,0
chuck_31/Audio1_4731_test.wav,1
chuck_32/Audio0_4732_test.wav,0
chuck_33/Audio0_4733_test.wav,0
chuck_34/Audio0_4734_test.wav,0
chuck_35/Audio1_4735_test.wav,1
chuck_36/Audio0_4736_test.wav,0
chuck_37/Audio1_4737_test.wav,1
chuck_38/Audio1_4738_test.wav,1
chuck_39/Audio1_4739_test.wav,1
chuck_40/Audio1_4740_test.wav,1
chuck_41/Audio0_4741_test.wav,0
chuck_42/Audio1_4742_test.wav,1
chuck_43/Audio0_4743_test.wav,0
chuck_44/Audio0_4744_test.wav,0
chuck_45/Audio0_4745_test.wav,0
chuck_46/Audio1_4746_test.wav,1
chuck_47/Audio1_4747_test.wav,1
chuck_48/Audio0_4748_test.wav,0
chuck_49/Audio1_4749_test.wav,1
chuck_0/Audio1_4750_test.wav,1
chuck_1/Audio0_4751_test.wav,0
chuck_2/Audio0_4752_test.wav,0
chuck_3/Audio1_4753_test.wav,1
chuck_4/Audio0_4754_test.wav,0
chuck_5/Audio0_4755_test.wav,0
chuck_6/Audio0_4756_test.wav,0
chuck_7/Audio1_4757_test.wav,1
chuck_8/Audio0_4758_test.wav,0
chuck_9/Audio1_4759_test.wav,1
chuck_10/Audio0_4760_test.wav,0
chuck_11/Audio0_4761_test.wav,0
chuck_12/Audio1_4762_test.wav,1
chuck_13/Audio1_4763_test.wav,1
chuck_14/Audio1_4764_test.wav,1
chuck_15/Audio0_4765_test.wav,0
chuck_16/Audio1_4766_test.wav,1
chuck_17/Audio1_4767_test.wav,1
chuck_18/Audio0_4768_test.wav,0
chuck_19/Audio1_4769_test.wav,1
chuck_20/Audio0_4770_test.wav,0
chuck_21/Audio0_4771_test.wav,0
chuck_22/Audio0_4772_test.wav,0
chuck_23/Audio0_4773_test.wav,0
chuck_24/Audio0_4774_test.wav,0
chuck_25/Audio1_4775_test.wav,1
chuck_26/Audio1_4776_test.wav,1
chuck_27/Audio0_4777_test.wav,0
chuck_28/Audio0_4778_test.wav,0
chuck_29/Audio0_4779_test.wav,0
chuck_30/Audio1_4780_test.wav,1
chuck_31/Audio1_4781_test.wav,1
chuck_32/Audio1_4782_test.wav,1
chuck_33/Audio0_4783_test.wav,0
chuck_34/Audio1_4784_test.wav,1
chuck_35/Audio1_4785_test.wav,1
chuck_36/Audio0_4786_test.wav,0
chuck_37/Audio1_4787_test.wav,1
chuck_38/Audio0_4788_test.wav,0
chuck_39/Audio0_4789_test.wav,0
chuck_40/Audio0_4790_test.wav,0
chuck_41/Audio0_4791_test.wav,0
chuck_42/Audio1_4792_test.wav,1
chuck_43/Audio1_4793_test.wav,1
chuck_44/Audio1_4794_test.wav,1
chuck_45/Audio1_4795_test.wav,1
chuck_46/Audio0_4796_test.wav,0
chuck_47/Audio1_4797_test.wav,1
chuck_48/Audio1_4798_test.wav,1
chuck_49/Audio1_4799_test.wav,1
chuck_0/Audio0_4800_test.wav,0
chuck_1/Audio0_4801_test.wav,0
chuck_2/Audio0_4802_test.wav,0
chuck_3/Audio1_4803_test.wav,1
chuck_4/Audio1_4804_test.wav,1
chuck_5/Audio1_4805_test.wav,1
chuck_6/Audio1_4806_test.wav,1
chuck_7/Audio0_4807_test.wav,0
chuck_8/Audio0_4808_test.wav,0
chuck_9/Audio0_4809_test.wav,0
chuck_10/Audio0_4810_test.wav,0
chuck_11/Audio0_4811_test.wav,0
chuck_12/Audio1_4812_test.wav,1
chuck_13/Audio1_4813_test.wav,1
chuck_14/Audio0_4814_test.wav,0
chuck_15/Audio1_4815_test.wav,1
chuck_16/Audio0_4816_test.wav,0
chuck_17/Audio0_4817_test.wav,0
chuck_18/Audio1_4818_test.wav,1
chuck_19/Audio0_4819_test.wav,0
chuck_20/Audio1_4820_test.wav,1
chuck_21/Audio0_4821_test.wav,0
chuck_22/Audio1_4822_test.wav,1
chuck_23/Audio1_4823_test.wav,1
chuck_24/Audio1_4824_test.wav,1
chuck_25/Audio0_4825_test.wav,0
chuck_26/Audio0_4826_test.wav,0
chuck_27/Audio1_4827_test.wav,1
chuck_28/Audio0_4828_test.wav,0
chuck_29/Audio1_4829_test.wav,1
chuck_30/Audio0_4830_test.wav,0
chuck_31/Audio1_4831_test.wav,1
chuck_32/Audio1_4832_test.wav,1
chuck_33/Audio0_4833_test.wav,0
chuck_34/Audio1_4834_test.wav,1
chuck_35/Audio0_4835_test.wav,0
chuck_36/Audio1_4836_test.wav,1
chuck_37/Audio1_4837_test.wav,1
chuck_38/Audio1_4838_test.wav,1
chuck_39/Audio1_4839_test.wav,1
chuck_40/Audio1_4840_test.wav,1
chuck_41/Audio1_4841_test.wav,1
chuck_42/Audio1_4842_test.wav,1
chuck_43/Audio0_4843_test.wav,0
chuck_44/Audio0_4844_test.wav,0
chuck_45/Audio0_4845_test.wav,0
chuck_46/Audio1_4846_test.wav,1
chuck_47/Audio0_4847_test.wav,0
chuck_48/Audio1_4848_test.wav,1
chuck_49/Audio1_4849_test.wav,1
chuck_0/Audio0_4850_test.wav,0
chuck_1/Audio1_4851_test.wav,1
chuck_2/Audio0_4852_test.wav,0
chuck_3/Audio1_4853_test.wav,1
chuck_4/Audio0_4854_test.wav,0
chuck_5/Audio1_4855_test.wav,1
chuck_6/Audio1_4856_test.wav,1
chuck_7/Audio1_4857_test.wav,1
chuck_8/Audio0_4858_test.wav,0
chuck_9/Audio0_4859_test.wav,0
chuck_10/Audio1_4860_test.wav,1
chuck_11/Audio1_4861_test.wav,1
chuck_12/Audio1_4862_test.wav,1
chuck_13/Audio0_4863_test.wav,0
chuck_14/Audio0_4864_test.wav,0
chuck_15/Audio1_4865_test.wav,1
chuck_16/Audio1_4866_test.wav,1
chuck_17/Audio1_4867_test.wav,1
chuck_18/Audio0_4868_test.wav,0
chuck_19/Audio0_4869_test.wav,0
chuck_20/Audio1_4870_test.wav,1
chuck_21/Audio0_4871_test.wav,0
chuck_22/Audio0_4872_test.wav,0
chuck_23/Audio1_4873_test.wav,1
chuck_24/Audio1_4874_test.wav,1
chuck_25/Audio0_4875_test.wav,0
chuck_26/Audio1_4876_test.wav,1
chuck_27/Audio0_4877_test.wav,0
chuck_28/Audio0_4878_test.wav,0
chuck_29/Audio0_4879_test.wav,0
chuck_30/Audio0_4880_test.wav,0
chuck_31/Audio0_4881_test.wav,0
chuck_32/Audio1_4882_test.wav,1
chuck_33/Audio0_4883_test.wav,0
chuck_34/Audio0_4884_test.wav,0
chuck_35/Audio0_4885_test.wav,0
chuck_36/Audio1_4886_test.wav,1
chuck_37/Audio0_4887_test.wav,0
chuck_38/Audio0_4888_test.wav,0
chuck_39/Audio1_4889_test.wav,1
chuck_40/Audio1_4890_test.wav,1
chuck_41/Audio1_4891_test.wav,1
chuck_42/Audio1_4892_test.wav,1
chuck_43/Audio0_4893_test.wav,0
chuck_44/Audio1_4894_test.wav,1
chuck_45/Audio1_4895_test.wav,1
chuck_46/Audio1_4896_test.wav,1
chuck_47/Audio0_4897_test.wav,0
chuck_48/Audio1_4898_test.wav,1
chuck_49/Audio1_4899_test.wav,1
chuck_0/Audio0_4900_test.wav,0
chuck_1/Audio0_4901_test.wav,0
chuck_2/Audio0_4902_test.wav,0
chuck_3/Audio1_4903_test.wav,1
chuck_4/Audio1_4904_test.wav,1
chuck_5/Audio1_4905_test.wav,1
chuck_6/Audio1_4906_test.wav,1
chuck_7/Audio0_4907_test.wav,0
chuck_8/Audio1_4908_test.wav,1
chuck_9/Audio0_4909_test.wav,0
chuck_10/Audio0_4910_test.wav,0
chuck_11/Audio1_4911_test.wav,1
chuck_12/Audio1_4912_test.wav,1
chuck_13/Audio0_4913_test.wav,0
chuck_14/Audio1_4914_test.wav,1
chuck_15/Audio1_4915_test.wav,1
chuck_16/Audio1_4916_test.wav,1
chuck_17/Audio0_4917_test.wav,0
chuck_18/Audio0_4918_test.wav,0
chuck_19/Audio0_4919_test.wav,0
chuck_20/Audio1_4920_test.wav,1
chuck_21/Audio1_4921_test.wav,1
chuck_22/Audio0_4922_test.wav,0
chuck_23/Audio1_4923_test.wav,1
chuck_24/Audio1_4924_test.wav,1
chuck_25/Audio0_4925_test.wav,0
chuck_26/Audio1_4926_test.wav,1
chuck_27/Audio1_4927_test.wav,1
chuck_28/Audio1_4928_test.wav,1
chuck_29/Audio0_4929_test.wav,0
chuck_30/Audio0_4930_test.wav,0
chuck_31/Audio0_4931_test.wav,0
chuck_32/Audio1_4932_test.wav,1
chuck_33/Audio1_4933_test.wav,1
chuck_34/Audio1_4934_test.wav,1
chuck_35/Audio1_4935_test.wav,1
chuck_36/Audio0_4936_test.wav,0
chuck_37/Audio1_4937_test.wav,1
chuck_38/Audio1_4938_test.wav,1
chuck_39/Audio1_4939_test.wav,1
chuck_40/Audio1_4940_test.wav,1
chuck_41/Audio0_4941_test.wav,0
chuck_42/Audio1_4942_test.wav,1
chuck_43/Audio0_4943_test.wav,0
chuck_44/Audio0_4944_test.wav,0
chuck_45/Audio1_4945_test.wav,1
chuck_46/Audio1_4946_test.wav,1
chuck_47/Audio0_4947_test.wav,0
chuck_48/Audio1_4948_test.wav,1
chuck_49/Audio0_4949_test.wav,0
chuck_0/Audio0_4950_test.wav,0
chuck_1/Audio0_4951_test.wav,0
chuck_2/Audio0_4952_test.wav,0
chuck_3/Audio0_4953_test.wav,0
chuck_4/Audio0_4954_test.wav,0
chuck_5/Audio0_4955_test.wav,0
chuck_6/Audio1_4956_test.wav,1
chuck_7/Audio1_4957_test.wav,1
chuck_8/Audio1_4958_test.wav,1
chuck_9/Audio0_4959_test.wav,0
chuck_10/Audio0_4960_test.wav,0
chuck_11/Audio0_4961_test.wav,0
chuck_12/Audio0_4962_test.wav,0
chuck_13/Audio0_4963_test.wav,0
chuck_14/Audio1_4964_test.wav,1
chuck_15/Audio0_4965_test.wav,0
chuck_16/Audio0_4966_test.wav,0
chuck_17/Audio0_4967_test.wav,0
chuck_18/Audio0_4968_test.wav,0
chuck_19/Audio1_4969_test.wav,1
chuck_20/Audio1_4970_test.wav,1
chuck_21/Audio1_4971_test.wav,1
chuck_22/Audio1_4972_test.wav,1
chuck_23/Audio0_4973_test.wav,0
chuck_24/Audio1_4974_test.wav,1
chuck_25/Audio0_4975_test.wav,0
chuck_26/Audio1_4976_test.wav,1
chuck_27/Audio0_4977_test.wav,0
chuck_28/Audio0_4978_test.wav,0
chuck_29/Audio0_4979_test.wav,0
chuck_30/Audio1_4980_test.wav,1
chuck_31/Audio0_4981_test.wav,0
chuck_32/Audio1_4982_test.wav,1
chuck_33/Audio1_4983_test.wav,1
chuck_34/Audio1_4984_test.wav,1
chuck_35/Audio1_4985_test.wav,1
chuck_36/Audio0_4986_test.wav,0
chuck_37/Audio0_4987_test.wav,0
chuck_38/Audio1_4988_test.wav,1
chuck_39/Audio0_4989_test.wav,0
chuck_40/Audio0_4990_test.wav,0
chuck_41/Audio0_4991_test.wav,0
chuck_42/Audio0_4992_test.wav,0
chuck_43/Audio1_4993_test.wav,1
chuck_44/Audio0_4994_test.wav,0
chuck_45/Audio1_4995_test.wav,1
chuck_46/Audio1_4996_test.wav,1
chuck_47/Audio1_4997_test.wav,1
chuck_48/Audio0_4998_test.wav,0
chuck_49/Audio0_4999_test.wav,0
chuck_0/Audio1_5000_test.wav,1
chuck_1/Audio1_5001_test.wav,1
chuck_2/Audio1_5002_test.wav,1
chuck_3/Audio1_5003_test.wav,1
chuck_4/Audio0_5004_test.wav,0
chuck_5/Audio0_5005_test.wav,0
chuck_6/Audio0_5006_test.wav,0
chuck_7/Audio1_5007_test.wav,1
chuck_8/Audio1_5008_test.wav,1
chuck_9/Audio1_5009_test.wav,1
chuck_10/Audio1_5010_test.wav,1
chuck_11/Audio0_5011_test.wav,0
chuck_12/Audio1_5012_test.wav,1
chuck_13/Audio0_5013_test.wav,0
chuck_14/Audio0_5014_test.wav,0
chuck_15/Audio0_5015_test.wav,0
chuck_16/Audio1_5016_test.wav,1
chuck_17/Audio0_5017_test.wav,0
chuck_18/Audio0_5018_test.wav,0
chuck_19/Audio1_5019_test.wav,1
chuck_20/Audio1_5020_test.wav,1
chuck_21/Audio0_5021_test.wav,0
chuck_22/Audio0_5022_test.wav,0
chuck_23/Audio1_5023_test.wav,1
chuck_24/Audio1_5024_test.wav,1
chuck_25/Audio1_5025_test.wav,1
chuck_26/Audio0_5026_test.wav,0
chuck_27/Audio0_5027_test.wav,0
chuck_28/Audio0_5028_test.wav,0
chuck_29/Audio0_5029_test.wav,0
chuck_30/Audio0_5030_test.wav,0
chuck_31/Audio0_5031_test.wav,0
chuck_32/Audio0_5032_test.wav,0
chuck_33/Audio0_5033_test.wav,0
chuck_34/Audio0_5034_test.wav,0
chuck_35/Audio0_5035_test.wav,0
chuck_36/Audio0_5036_test.wav,0
chuck_37/Audio0_5037_test.wav,0
chuck_38/Audio0_5038_test.wav,0
chuck_39/Audio0_5039_test.wav,0
chuck_40/Audio1_5040_test.wav,1
chuck_41/Audio1_5041_test.wav,1
chuck_42/Audio0_5042_test.wav,0
chuck_43/Audio1_5043_test.wav,1
chuck_44/Audio1_5044_test.wav,1
chuck_45/Audio1_5045_test.wav,1
chuck_46/Audio1_5046_test.wav,1
chuck_47/Audio0_5047_test.wav,0
chuck_48/Audio0_5048_test.wav,0
chuck_49/Audio0_5049_test.wav,0
chuck_0/Audio1_5050_test.wav,1
chuck_1/Audio0_5051_test.wav,0
chuck_2/Audio1_5052_test.wav,1
chuck_3/Audio0_5053_test.wav,0
chuck_4/Audio1_5054_test.wav,1
chuck_5/Audio1_5055_test.wav,1
chuck_6/Audio0_5056_test.wav,0
chuck_7/Audio1_5057_test.wav,1
chuck_8/Audio0_5058_test.wav,0
chuck_9/Audio0_5059_test.wav,0
chuck_10/Audio0_5060_test.wav,0
chuck_11/Audio0_5061_test.wav,0
chuck_12/Audio1_5062_test.wav,1
chuck_13/Audio1_5063_test.wav,1
chuck_14/Audio0_5064_test.wav,0
chuck_15/Audio0_5065_test.wav,0
chuck_16/Audio1_5066_test.wav,1
chuck_17/Audio0_5067_test.wav,0
chuck_18/Audio0_5068_test.wav,0
chuck_19/Audio1_5069_test.wav,1
chuck_20/Audio1_5070_test.wav,1
chuck_21/Audio1_5071_test.wav,1
chuck_22/Audio1_5072_test.wav,1
chuck_23/Audio1_5073_test.wav,1
chuck_24/Audio1_5074_test.wav,1
chuck_25/Audio0_5075_test.wav,0
chuck_26/Audio0_5076_test.wav,0
chuck_27/Audio0_5077_test.wav,0
chuck_28/Audio0_5078_test.wav,0
chuck_29/Audio0_5079_test.wav,0
chuck_30/Audio0_5080_test.wav,0
chuck_31/Audio0_5081_test.wav,0
chuck_32/Audio0_5082_test.wav,0
chuck_33/Audio1_5083_test.wav,1
chuck_34/Audio0_5084_test.wav,0
chuck_35/Audio1_5085_test.wav,1
chuck_36/Audio1_5086_test.wav,1
chuck_37/Audio0_5087_test.wav,0
chuck_38/Audio1_5088_test.wav,1
chuck_39/Audio0_5089_test.wav,0
chuck_40/Audio0_5090_test.wav,0
chuck_41/Audio1_5091_test.wav,1
chuck_42/Audio1_5092_test.wav,1
chuck_43/Audio1_5093_test.wav,1
chuck_44/Audio1_5094_test.wav,1
chuck_45/Audio1_5095_test.wav,1
chuck_46/Audio1_5096_test.wav,1
chuck_47/Audio1_5097_test.wav,1
chuck_48/Audio1_5098_test.wav,1
chuck_49/Audio0_5099_test.wav,0
chuck_0/Audio0_5100_test.wav,0
chuck_1/Audio1_5101_test.wav,1
chuck_2/Audio1_5102_test.wav,1
chuck_3/Audio1_5103_test.wav,1
chuck_4/Audio0_5104_test.wav,0
chuck_5/Audio0_5105_test.wav,0
chuck_6/Audio1_5106_test.wav,1
chuck_7/Audio1_5107_test.wav,1
chuck_8/Audio0_5108_test.wav,0
chuck_9/Audio1_5109_test.wav,1
chuck_10/Audio0_5110_test.wav,0
chuck_11/Audio1_5111_test.wav,1
chuck_12/Audio0_5112_test.wav,0
chuck_13/Audio1_5113_test.wav,1
chuck_14/Audio1_5114_test.wav,1
chuck_15/Audio1_5115_test.wav,1
chuck_16/Audio0_5116_test.wav,0
chuck_17/Audio0_5117_test.wav,0
chuck_18/Audio0_5118_test.wav,0
chuck_19/Audio1_5119_test.wav,1
chuck_20/Audio1_5120_test.wav,1
chuck_21/Audio0_5121_test.wav,0
chuck_22/Audio0_5122_test.wav,0
chuck_23/Audio0_5123_test.wav,0
chuck_24/Audio0_5124_test.wav,0
chuck_25/Audio0_5125_test.wav,0
chuck_26/Audio0_5126_test.wav,0
chuck_27/Audio0_5127_test.wav,0
chuck_28/Audio0_5128_test.wav,0
chuck_29/Audio1_5129_test.wav,1
chuck_30/Audio1_5130_test.wav,1
chuck_31/Audio1_5131_test.wav,1
chuck_32/Audio0_5132_test.wav,0
chuck_33/Audio1_5133_test.wav,1
chuck_34/Audio1_5134_test.wav,1
chuck_35/Audio0_5135_test.wav,0
chuck_36/Audio1_5136_test.wav,1
chuck_37/Audio1_5137_test.wav,1
chuck_38/Audio0_5138_test.wav,0
chuck_39/Audio1_5139_test.wav,1
chuck_40/Audio0_5140_test.wav,0
chuck_41/Audio1_5141_test.wav,1
chuck_42/Audio1_5142_test.wav,1
chuck_43/Audio0_5143_test.wav,0
chuck_44/Audio0_5144_test.wav,0
chuck_45/Audio1_5145_test.wav,1
chuck_46/Audio1_5146_test.wav,1
chuck_47/Audio1_5147_test.wav,1
chuck_48/Audio1_5148_test.wav,1
chuck_49/Audio1_5149_test.wav,1
chuck_0/Audio1_5150_test.wav,1
chuck_1/Audio1_5151_test.wav,1
chuck_2/Audio1_5152_test.wav,1
chuck_3/Audio1_5153_test.wav,1
chuck_4/Audio1_5154_test.wav,1
chuck_5/Audio0_5155_test.wav,0
chuck_6/Audio1_5156_test.wav,1
chuck_7/Audio0_5157_test.wav,0
chuck_8/Audio1_5158_test.wav,1
chuck_9/Audio0_5159_test.wav,0
chuck_10/Audio0_5160_test.wav,0
chuck_11/Audio0_5161_test.wav,0
chuck_12/Audio0_5162_test.wav,0
chuck_13/Audio0_5163_test.wav,0
chuck_14/Audio0_5164_test.wav,0
chuck_15/Audio0_5165_test.wav,0
chuck_16/Audio0_5166_test.wav,0
chuck_17/Audio1_5167_test.wav,1
chuck_18/Audio1_5168_test.wav,1
chuck_19/Audio1_5169_test.wav,1
chuck_20/Audio0_5170_test.wav,0
chuck_21/Audio1_5171_test.wav,1
chuck_22/Audio1_5172_test.wav,1
chuck_23/Audio1_5173_test.wav,1
chuck_24/Audio0_5174_test.wav,0
chuck_25/Audio1_5175_test.wav,1
chuck_26/Audio0_5176_test.wav,0
chuck_27/Audio0_5177_test.wav,0
chuck_28/Audio1_5178_test.wav,1
chuck_29/Audio0_5179_test.wav,0
chuck_30/Audio1_5180_test.wav,1
chuck_31/Audio0_5181_test.wav,0
chuck_32/Audio1_5182_test.wav,1
chuck_33/Audio0_5183_test.wav,0
chuck_34/Audio1_5184_test.wav,1
chuck_35/Audio0_5185_test.wav,0
chuck_36/Audio1_5186_test.wav,1
chuck_37/Audio0_5187_test.wav,0
chuck_38/Audio0_5188_test.wav,0
chuck_39/Audio0_5189_test.wav,0
chuck_40/Audio1_5190_test.wav,1
chuck_41/Audio0_5191_test.wav,0
chuck_42/Audio0_5192_test.wav,0
chuck_43/Audio1_5193_test.wav,1
chuck_44/Audio1_5194_test.wav,1
chuck_45/Audio1_5195_test.wav,1
chuck_46/Audio0_5196_test.wav,0
chuck_47/Audio0_5197_test.wav,0
chuck_48/Audio0_5198_test.wav,0
chuck_49/Audio0_5199_test.wav,0
chuck_0/Audio0_5200_test.wav,0
chuck_1/Audio1_5201_test.wav,1
chuck_2/Audio0_5202_test.wav,0
chuck_3/Audio0_5203_test.wav,0
chuck_4/Audio0_5204_test.wav,0
chuck_5/Audio1_5205_test.wav,1
chuck_6/Audio0_5206_test.wav,0
chuck_7/Audio1_5207_test.wav,1
chuck_8/Audio1_5208_test.wav,1
chuck_9/Audio1_5209_test.wav,1
chuck_10/Audio0_5210_test.wav,0
chuck_11/Audio1_5211_test.wav,1
chuck_12/Audio0_5212_test.wav,0
chuck_13/Audio0_5213_test.wav,0
chuck_14/Audio1_5214_test.wav,1
chuck_15/Audio1_5215_test.wav,1
chuck_16/Audio0_5216_test.wav,0
chuck_17/Audio1_5217_test.wav,1
chuck_18/Audio0_5218_test.wav,0
chuck_19/Audio1_5219_test.wav,1
chuck_20/Audio0_5220_test.wav,0
chuck_21/Audio1_5221_test.wav,1
chuck_22/Audio1_5222_test.wav,1
chuck_23/Audio1_5223_test.wav,1
chuck_24/Audio1_5224_test.wav,1
chuck_25/Audio1_5225_test.wav,1
chuck_26/Audio1_5226_test.wav,1
chuck_27/Audio1_5227_test.wav,1
chuck_28/Audio1_5228_test.wav,1
chuck_29/Audio1_5229_test.wav,1
